NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
50;2;21415;07/10/2018 08:00:00;07/10/2018 17:01:18;16;242;210;1;0;4.111111111111111;1;44
50;20;21415;07/10/2018 08:00:00;07/10/2018 17:03:48;13;240;193;3;0;3.796680497925311;1;47
50;21;21415;07/10/2018 08:00:00;07/10/2018 17:01:48;25;241;202;1;0;3.979253112033195;0;40
50;22;21415;07/10/2018 08:00:00;07/10/2018 17:02:47;16;242;205;2;0;3.739669421487603;0;38
50;23;21415;07/10/2018 08:03:51;07/10/2018 17:01:36;17;243;196;1;3;3.786008230452675;0;36
50;24;21415;07/10/2018 08:00:00;07/10/2018 17:00:58;12;242;198;0;0;3.673553719008265;1;48
50;25;21415;07/10/2018 08:00:00;07/10/2018 17:05:18;15;240;206;5;0;4.016666666666667;1;43
50;26;21415;07/10/2018 08:00:00;07/10/2018 17:02:40;13;241;211;2;0;3.855371900826446;0;56
50;27;21415;07/10/2018 08:06:26;07/10/2018 17:00:15;11;241;201;0;6;3.925619834710744;2;58
50;28;21415;07/10/2018 08:00:00;07/10/2018 17:10:47;19;240;202;10;0;3.8916666666666666;1;37
50;3;21415;07/10/2018 08:00:00;07/10/2018 17:04:19;15;241;198;4;0;3.900414937759336;0;42
50;4;21415;07/10/2018 08:00:00;07/10/2018 17:04:10;23;240;199;4;0;3.7875;0;47
50;5;21415;07/10/2018 08:00:00;07/10/2018 17:04:23;14;251;203;4;0;3.803347280334728;0;44
50;57;21415;07/10/2018 08:00:00;07/10/2018 17:06:17;18;270;237;6;0;4.2;1;45
50;58;21415;07/10/2018 08:00:00;07/10/2018 17:01:47;10;267;230;1;0;4.063670411985019;0;48
50;6;21415;07/10/2018 08:00:00;07/10/2018 17:01:21;31;242;212;1;0;3.871900826446281;1;50
50;60;21415;07/10/2018 08:00:00;07/10/2018 17:13:05;25;263;235;13;0;4.106463878326996;2;64
50;61;21415;07/10/2018 08:00:00;07/10/2018 17:00:40;13;266;236;0;0;3.9135338345864654;0;52
50;64;21415;07/10/2018 08:00:00;07/10/2018 17:00:54;17;263;233;0;0;4.090909090909091;0;57
50;65;21415;07/10/2018 08:00:00;07/10/2018 17:02:57;11;263;229;2;0;3.9195402298850577;1;46
50;66;21415;07/10/2018 08:00:00;07/10/2018 17:01:37;4;261;232;1;0;4.160919540229885;0;39
50;67;21415;07/10/2018 08:00:00;07/10/2018 17:02:09;25;281;260;2;0;3.661921708185053;0;45
50;7;21415;07/10/2018 08:00:00;07/10/2018 17:01:48;8;242;213;1;0;4.206611570247934;1;49
50;78;21415;07/10/2018 08:00:00;07/10/2018 17:00:56;25;282;240;0;0;3.602836879432624;1;43
50;8;21415;07/10/2018 08:00:00;07/10/2018 17:01:33;23;242;209;1;0;3.93801652892562;1;46
50;84;21415;07/10/2018 08:00:00;07/10/2018 17:58:32;13;367;308;58;0;2.678474114441417;0;41
50;85;21415;07/10/2018 08:00:00;07/10/2018 17:11:50;21;339;290;11;0;3.5368731563421827;1;49
50;86;21415;07/10/2018 08:00:00;07/10/2018 17:54:31;15;352;309;54;0;3.739376770538244;0;47
50;87;21415;07/10/2018 08:00:00;07/10/2018 17:00:59;14;253;218;0;0;3.090909090909091;0;36
50;88;21415;07/10/2018 08:17:24;07/10/2018 18:51:59;42;368;292;111;17;3.176630434782609;3;48
50;9;21415;07/10/2018 08:00:00;07/10/2018 17:03:17;20;239;207;3;0;4.1125;2;42
50;90;21415;07/10/2018 08:00:00;07/10/2018 18:39:12;17;364;326;99;0;3.417582417582417;0;31
50;91;21415;07/10/2018 08:07:54;07/10/2018 18:49:45;33;338;295;109;7;3.174556213017752;2;36
50;92;21415;07/10/2018 08:00:00;07/10/2018 17:31:35;18;356;312;31;0;3.542134831460674;0;44
50;93;21415;07/10/2018 08:00:00;07/10/2018 18:48:16;17;369;302;108;0;3.555555555555556;0;39
50;95;21415;07/10/2018 08:00:00;07/10/2018 17:18:52;15;366;300;18;0;2.9344262295081966;1;36
50;98;21415;07/10/2018 08:00:00;07/10/2018 17:04:40;8;342;265;4;0;3.304093567251462;0;34
31;100;21431;07/10/2018 08:00:00;07/10/2018 17:27:48;42;331;273;27;0;3.70392749244713;0;40
31;103;21431;07/10/2018 08:00:29;07/10/2018 17:00:28;30;332;281;0;0;3.780780780780781;1;44
31;104;21431;07/10/2018 08:00:00;07/10/2018 17:00:17;24;332;281;0;0;4.201807228915663;2;39
31;105;21431;07/10/2018 08:03:15;07/10/2018 17:00:31;41;333;280;0;3;4.3293413173652695;0;39
31;120;21431;07/10/2018 08:00:00;07/10/2018 17:00:22;27;192;149;0;0;3.134715025906736;0;41
31;121;21431;07/10/2018 08:00:00;07/10/2018 17:04:24;14;170;129;4;0;3.0764705882352943;1;43
31;122;21431;07/10/2018 08:00:00;07/10/2018 17:18:18;28;336;267;18;0;3.452380952380953;0;43
31;123;21431;07/10/2018 08:10:23;07/10/2018 17:07:29;29;332;266;7;10;3.6987951807228914;0;36
31;124;21431;07/10/2018 08:00:00;07/10/2018 17:12:25;25;337;285;12;0;3.686390532544378;1;44
31;125;21431;07/10/2018 08:00:00;07/10/2018 17:02:11;43;339;263;2;0;3.504424778761062;1;50
31;126;21431;07/10/2018 08:00:00;07/10/2018 17:00:41;43;200;167;0;0;2.9353233830845773;1;44
31;135;21431;07/10/2018 08:00:00;07/10/2018 17:03:33;38;342;294;3;0;3.6169590643274856;2;47
31;136;21431;07/10/2018 08:00:00;07/10/2018 17:27:07;14;334;276;27;0;3.718562874251497;1;37
31;138;21431;07/10/2018 08:00:00;07/10/2018 17:01:52;18;343;293;1;0;5.259475218658892;0;43
31;142;21431;07/10/2018 08:00:00;07/10/2018 17:08:11;38;335;283;8;0;3.791044776119403;1;41
31;143;21431;07/10/2018 08:00:00;07/10/2018 17:04:36;18;326;277;4;0;4.318042813455658;3;40
31;153;21431;07/10/2018 08:00:00;07/10/2018 17:02:07;6;330;277;2;0;4.403030303030303;2;36
31;157;21431;07/10/2018 08:00:00;07/10/2018 17:02:11;22;331;282;2;0;4.036036036036036;1;48
31;163;21431;07/10/2018 08:04:56;07/10/2018 17:00:30;32;304;254;0;4;4.207236842105263;0;30
31;164;21431;07/10/2018 08:00:00;07/10/2018 17:00:24;23;330;276;0;0;4.609090909090909;2;35
31;165;21431;07/10/2018 08:00:40;07/10/2018 17:07:31;24;308;260;7;0;3.977272727272727;0;36
31;177;21431;07/10/2018 08:00:00;07/10/2018 17:03:23;18;313;246;3;0;3.5207667731629395;2;46
31;185;21431;07/10/2018 08:00:00;07/10/2018 17:03:27;13;300;239;3;0;4.0633333333333335;0;49
31;188;21431;07/10/2018 08:00:00;07/10/2018 17:02:18;26;303;244;2;0;4.240924092409241;1;39
31;190;21431;07/10/2018 08:00:00;07/10/2018 17:55:17;27;344;275;55;0;4.151162790697675;1;33
31;194;21431;07/10/2018 08:00:00;07/10/2018 17:03:19;22;327;275;3;0;4.195718654434251;0;41
31;35;21431;07/10/2018 08:00:00;07/10/2018 17:01:27;13;151;118;1;0;4.421052631578948;3;37
31;36;21431;07/10/2018 08:00:00;07/10/2018 17:04:11;11;238;201;4;0;5.598326359832636;1;44
31;37;21431;07/10/2018 08:00:00;07/10/2018 17:05:06;9;302;243;5;0;3.9403973509933774;2;44
31;38;21431;07/10/2018 08:00:00;07/10/2018 17:04:52;10;294;222;4;0;3.692567567567568;1;45
31;39;21431;07/10/2018 08:00:00;07/10/2018 17:00:57;34;299;245;0;0;3.77;2;41
31;40;21431;07/10/2018 08:00:00;07/10/2018 17:01:16;11;158;129;1;0;4.225;3;48
31;41;21431;07/10/2018 08:00:00;07/10/2018 17:04:04;24;326;255;4;0;3.886850152905199;2;42
31;42;21431;07/10/2018 08:00:00;07/10/2018 17:00:15;16;331;267;0;0;3.9577039274924473;1;53
31;43;21431;07/10/2018 08:00:00;07/10/2018 17:01:08;25;330;253;1;0;3.981818181818182;0;43
31;44;21431;07/10/2018 08:00:00;07/10/2018 17:03:21;23;332;258;3;0;4.057228915662651;1;44
31;45;21431;07/10/2018 08:00:00;07/10/2018 17:00:44;24;303;240;0;0;4.234323432343234;2;40
31;46;21431;07/10/2018 08:00:00;07/10/2018 17:00:20;12;159;136;0;0;4.471698113207547;0;37
31;47;21431;07/10/2018 08:00:00;07/10/2018 17:00:59;29;202;160;0;0;4.014851485148514;0;44
31;48;21431;07/10/2018 08:00:00;07/10/2018 17:00:43;22;284;226;0;0;3.6035087719298247;3;32
31;49;21431;07/10/2018 08:00:00;07/10/2018 17:04:22;46;305;247;4;0;3.685245901639344;1;43
31;50;21431;07/10/2018 08:01:02;07/10/2018 17:00:28;13;303;263;0;1;3.6666666666666665;0;42
31;51;21431;07/10/2018 08:00:00;07/10/2018 17:02:49;33;301;254;2;0;3.644518272425249;1;39
31;52;21431;07/10/2018 08:00:00;07/10/2018 17:30:28;27;307;260;30;0;3.921824104234528;1;44
31;53;21431;07/10/2018 08:00:00;07/10/2018 17:11:42;22;306;247;11;0;3.751633986928105;1;47
31;54;21431;07/10/2018 08:00:00;07/10/2018 17:00:10;25;305;258;0;0;3.6262295081967215;1;46
31;55;21431;07/10/2018 08:00:00;07/10/2018 17:00:33;10;219;180;0;0;4.266968325791855;2;38
31;56;21431;07/10/2018 08:00:00;07/10/2018 17:03:51;18;302;243;3;0;4.076158940397351;0;40
31;57;21431;07/10/2018 08:00:00;07/10/2018 17:01:04;16;190;151;1;0;3.72;0;39
31;58;21431;07/10/2018 08:00:00;07/10/2018 17:02:28;22;302;243;2;0;4.226973684210527;0;42
31;59;21431;07/10/2018 08:00:00;07/10/2018 17:18:57;25;323;263;18;0;3.588235294117647;1;47
31;60;21431;07/10/2018 08:00:00;07/10/2018 17:03:28;26;320;254;3;0;3.635514018691589;1;36
31;61;21431;07/10/2018 08:03:37;07/10/2018 17:17:06;31;324;273;17;3;3.735384615384616;1;46
31;62;21431;07/10/2018 08:00:00;07/10/2018 17:09:56;23;319;253;9;0;3.746875;0;41
31;63;21431;07/10/2018 08:00:00;07/10/2018 17:02:01;8;106;87;2;0;4.10377358490566;1;37
31;64;21431;07/10/2018 08:00:00;07/10/2018 17:04:08;16;187;156;4;0;3.732620320855615;2;55
31;65;21431;07/10/2018 08:00:00;07/10/2018 17:02:42;19;186;160;2;0;3.7795698924731194;0;52
31;66;21431;07/10/2018 08:04:28;07/10/2018 17:00:55;11;184;146;0;4;3.597826086956522;1;41
31;67;21431;07/10/2018 08:00:00;07/10/2018 17:01:16;16;188;151;1;0;3.5904255319148937;0;42
31;68;21431;07/10/2018 08:00:00;07/10/2018 17:00:48;15;250;198;0;0;3.756972111553785;2;37
31;69;21431;07/10/2018 08:00:00;07/10/2018 17:00:29;33;258;209;0;0;3.821705426356589;0;51
31;70;21431;07/10/2018 08:00:00;07/10/2018 17:17:17;34;323;275;17;0;4.1671826625387;1;45
31;71;21431;07/10/2018 08:00:00;07/10/2018 17:01:08;24;325;270;1;0;4.144171779141105;1;43
31;72;21431;07/10/2018 08:00:00;07/10/2018 17:48:00;45;328;285;48;0;4.164133738601824;0;47
31;73;21431;07/10/2018 08:00:00;07/10/2018 17:12:16;29;327;262;12;0;4.073394495412844;1;33
31;74;21431;07/10/2018 08:00:00;07/10/2018 17:11:50;31;328;280;11;0;4.2926829268292686;3;33
31;75;21431;07/10/2018 08:00:00;07/10/2018 17:01:00;20;324;269;1;0;4.033846153846154;1;39
31;76;21431;07/10/2018 08:00:00;07/10/2018 17:07:48;27;322;266;7;0;4.191950464396285;0;42
31;77;21431;07/10/2018 08:00:47;07/10/2018 17:03:19;9;324;274;3;0;4.166666666666667;1;44
31;78;21431;07/10/2018 08:03:36;07/10/2018 17:04:59;43;199;170;4;3;3.4522613065326637;1;46
31;79;21431;07/10/2018 08:00:00;07/10/2018 17:00:57;23;200;178;0;0;4.21;2;43
31;80;21431;07/10/2018 08:00:00;07/10/2018 17:02:56;18;342;302;2;0;5.752186588921282;0;41
31;81;21431;07/10/2018 08:00:00;07/10/2018 17:10:48;28;346;303;10;0;5.699421965317919;1;43
31;82;21431;07/10/2018 08:00:00;07/10/2018 17:02:48;9;267;226;2;0;4.146067415730337;1;46
31;83;21431;07/10/2018 08:00:00;07/10/2018 17:03:10;34;293;242;3;0;3.8237547892720314;1;41
31;84;21431;07/10/2018 08:00:00;07/10/2018 17:17:21;28;329;282;17;0;4.093939393939394;0;38
31;85;21431;07/10/2018 08:00:00;07/10/2018 17:07:46;23;233;178;7;0;3.0987124463519318;2;45
31;86;21431;07/10/2018 08:00:00;07/10/2018 17:37:50;46;344;277;37;0;3.646376811594203;1;55
31;87;21431;07/10/2018 08:00:00;07/10/2018 17:01:15;24;256;210;1;0;2.79296875;0;40
31;88;21431;07/10/2018 08:03:46;07/10/2018 17:04:15;42;315;251;4;3;2.9936507936507937;2;42
31;89;21431;07/10/2018 08:00:00;07/10/2018 17:01:55;34;313;261;1;0;2.913738019169329;1;37
31;90;21431;07/10/2018 08:00:00;07/10/2018 17:00:17;20;198;156;0;0;3.6884422110552766;1;50
31;91;21431;07/10/2018 08:00:00;07/10/2018 17:01:19;12;199;160;1;0;4.005;0;43
31;92;21431;07/10/2018 08:00:00;07/10/2018 17:01:26;26;200;164;1;0;3.675;3;50
31;93;21431;07/10/2018 08:00:00;07/10/2018 18:19:49;35;339;294;79;0;4.821114369501466;1;58
43;103;21458;07/10/2018 08:00:00;07/10/2018 18:09:26;115;317;277;69;0;4.0157728706624605;0;49
43;104;21458;07/10/2018 08:00:00;07/10/2018 18:00:04;25;321;275;60;0;4.05607476635514;0;48
43;105;21458;07/10/2018 08:00:00;07/10/2018 18:18:28;33;324;272;78;0;4.0;0;44
43;106;21458;07/10/2018 08:00:00;07/10/2018 17:29:12;20;322;285;29;0;4.403726708074534;1;41
43;107;21458;07/10/2018 08:00:00;07/10/2018 17:45:38;30;322;281;45;0;4.321981424148607;1;48
43;108;21458;07/10/2018 08:00:00;07/10/2018 17:17:16;22;321;283;17;0;4.0;1;35
43;109;21458;07/10/2018 08:00:00;07/10/2018 17:09:55;16;272;232;9;0;3.683823529411765;0;40
43;110;21458;07/10/2018 08:00:00;07/10/2018 17:04:34;26;278;236;4;0;3.508960573476702;0;54
43;111;21458;07/10/2018 08:00:00;07/10/2018 17:02:45;25;277;235;2;0;3.870036101083032;1;32
43;112;21458;07/10/2018 08:00:00;07/10/2018 17:00:40;21;276;233;0;0;3.9855595667870034;0;50
43;113;21458;07/10/2018 08:00:00;07/10/2018 17:15:14;22;277;241;15;0;4.075812274368231;0;39
43;114;21458;07/10/2018 08:00:00;07/10/2018 17:04:47;28;276;231;4;0;3.9819494584837543;0;50
34;125;21474;07/10/2018 08:00:00;07/10/2018 17:19:02;45;177;141;19;0;2.9;0;51
34;139;21474;07/10/2018 08:00:00;07/10/2018 17:43:27;35;313;266;43;0;3.672025723472669;0;29
34;140;21474;07/10/2018 08:00:00;07/10/2018 17:11:34;23;272;234;11;0;4.136029411764706;0;38
34;146;21474;07/10/2018 08:00:55;07/10/2018 17:43:13;44;302;258;43;0;3.9900662251655623;2;39
34;162;21474;07/10/2018 08:00:00;07/10/2018 18:42:44;35;322;259;102;0;3.645962732919255;3;59
34;166;21474;07/10/2018 08:00:00;07/10/2018 18:40:29;63;318;261;100;0;3.814465408805032;3;30
34;170;21474;07/10/2018 08:00:00;07/10/2018 18:19:53;34;314;271;79;0;3.410828025477707;0;30
34;172;21474;07/10/2018 08:00:00;07/10/2018 17:30:43;31;310;257;30;0;3.619354838709677;1;45
34;183;21474;07/10/2018 08:00:00;07/10/2018 17:55:25;38;303;248;55;0;3.501650165016501;0;57
34;187;21474;07/10/2018 08:00:00;07/10/2018 17:51:26;26;299;249;51;0;4.073578595317726;2;52
34;188;21474;07/10/2018 08:00:00;07/10/2018 17:16:35;30;311;258;16;0;3.830128205128205;2;38
34;192;21474;07/10/2018 08:00:00;07/10/2018 17:30:14;15;298;238;30;0;4.194630872483222;0;31
34;201;21474;07/10/2018 08:00:00;07/10/2018 17:17:37;27;309;262;17;0;4.31715210355987;1;33
34;203;21474;07/10/2018 08:00:00;07/10/2018 18:39:57;26;298;243;99;0;4.3389261744966445;0;43
34;216;21474;07/10/2018 08:00:00;07/10/2018 17:39:14;34;308;244;39;0;3.7857142857142856;1;50
34;218;21474;07/10/2018 08:00:00;07/10/2018 17:50:52;46;310;260;50;0;4.116129032258065;1;35
34;219;21474;07/10/2018 08:00:00;07/10/2018 17:03:49;18;300;237;3;0;4.70957095709571;1;57
34;232;21474;07/10/2018 08:00:00;07/10/2018 17:20:20;33;311;254;20;0;4.211538461538462;1;45
34;233;21474;07/10/2018 08:00:00;07/10/2018 17:42:24;23;314;247;42;0;3.920382165605096;0;33
34;240;21474;07/10/2018 08:00:00;07/10/2018 18:14:06;35;313;252;74;0;4.057507987220447;0;42
34;241;21474;07/10/2018 08:00:00;07/10/2018 17:12:07;37;268;219;12;0;4.018656716417911;1;41
34;47;21474;07/10/2018 08:00:00;07/10/2018 17:35:48;39;290;252;35;0;3.9931034482758623;2;44
34;48;21474;07/10/2018 08:00:00;07/10/2018 17:09:06;39;288;245;9;0;3.7743055555555554;0;45
34;49;21474;07/10/2018 08:00:00;07/10/2018 17:28:16;46;284;234;28;0;3.633802816901409;0;50
34;50;21474;07/10/2018 08:00:00;07/10/2018 18:46:23;40;288;248;106;0;3.9097222222222223;0;38
34;51;21474;07/10/2018 08:00:00;07/10/2018 17:45:30;24;289;241;45;0;3.816608996539793;0;50
34;52;21474;07/10/2018 08:00:00;07/10/2018 17:32:51;31;288;239;32;0;3.8333333333333335;0;47
34;53;21474;07/10/2018 08:00:00;07/10/2018 17:55:15;35;284;223;55;0;3.714788732394366;1;43
34;54;21474;07/10/2018 08:00:00;07/10/2018 17:42:51;44;316;251;42;0;3.607594936708861;0;44
34;55;21474;07/10/2018 08:00:00;07/10/2018 18:13:47;23;316;261;73;0;3.623417721518988;0;48
34;56;21474;07/10/2018 08:00:00;07/10/2018 18:46:23;40;321;263;106;0;3.735202492211838;0;51
34;57;21474;07/10/2018 08:00:00;07/10/2018 19:12:39;69;284;234;132;0;3.649122807017544;3;44
34;58;21474;07/10/2018 08:00:00;07/10/2018 17:50:38;28;291;246;50;0;3.6404109589041096;1;35
34;59;21474;07/10/2018 08:00:00;07/10/2018 18:06:41;42;289;249;66;0;3.647058823529412;1;43
34;60;21474;07/10/2018 08:00:00;07/10/2018 17:15:59;16;286;239;15;0;3.891608391608392;1;40
34;61;21474;07/10/2018 08:00:00;07/10/2018 17:54:50;43;284;237;54;0;3.788732394366197;3;43
34;62;21474;07/10/2018 08:00:00;07/10/2018 17:18:15;41;283;232;18;0;3.652482269503546;1;46
34;63;21474;07/10/2018 08:00:00;07/10/2018 17:37:59;33;313;254;37;0;3.671974522292994;1;51
34;64;21474;07/10/2018 08:00:00;07/10/2018 19:14:32;37;316;255;134;0;3.4683544303797467;2;46
34;65;21474;07/10/2018 08:00:00;07/10/2018 18:36:26;54;314;262;96;0;4.009554140127388;1;46
34;66;21474;07/10/2018 08:00:00;07/10/2018 17:17:17;38;314;250;17;0;3.7420382165605095;1;52
34;67;21474;07/10/2018 08:00:00;07/10/2018 18:41:32;58;316;254;101;0;3.382911392405063;4;37
34;68;21474;07/10/2018 08:00:00;07/10/2018 17:22:20;34;268;233;22;0;3.8773234200743496;1;52
34;69;21474;07/10/2018 08:00:00;07/10/2018 17:25:22;34;271;215;25;0;3.645756457564576;0;49
34;70;21474;07/10/2018 08:00:00;07/10/2018 17:57:14;40;297;249;57;0;3.902255639097744;3;49
34;71;21474;07/10/2018 08:00:00;07/10/2018 18:37:33;41;315;254;97;0;3.526984126984127;1;36
34;72;21474;07/10/2018 08:00:00;07/10/2018 18:33:49;39;313;247;93;0;3.498402555910543;1;44
34;73;21474;07/10/2018 08:00:00;07/10/2018 17:57:43;32;313;251;57;0;3.644444444444445;0;46
34;78;21474;07/10/2018 08:00:00;07/10/2018 17:06:00;44;125;99;6;0;2.15;0;48
34;85;21474;07/10/2018 08:00:00;07/10/2018 17:08:52;31;217;198;8;0;4.1981566820276495;0;48
34;86;21474;07/10/2018 08:00:00;07/10/2018 17:03:16;33;219;190;3;0;3.7899543378995433;0;50
50;100;21490;07/10/2018 08:00:00;07/10/2018 18:45:49;15;350;316;105;0;3.4171428571428573;0;48
50;29;21490;07/10/2018 08:05:48;07/10/2018 17:12:55;20;324;284;12;5;3.564814814814815;2;47
50;31;21490;07/10/2018 08:00:00;07/10/2018 17:03:10;10;326;294;3;0;3.801223241590214;0;33
50;32;21490;07/10/2018 08:00:00;07/10/2018 17:23:09;15;333;298;23;0;3.4504504504504503;2;41
50;33;21490;07/10/2018 08:00:00;07/10/2018 17:27:03;17;326;291;27;0;3.7116564417177913;0;43
50;34;21490;07/10/2018 08:00:00;07/10/2018 17:07:10;15;326;280;7;0;3.69969040247678;0;45
50;35;21490;07/10/2018 08:00:00;07/10/2018 17:23:25;10;327;290;23;0;3.7186544342507646;0;47
50;36;21490;07/10/2018 08:00:00;07/10/2018 17:35:25;19;330;297;35;0;3.721212121212121;0;37
50;39;21490;07/10/2018 08:00:00;07/10/2018 17:07:29;8;270;216;7;0;3.577777777777778;0;46
50;40;21490;07/10/2018 08:00:00;07/10/2018 17:02:56;11;269;210;2;0;3.866171003717472;0;51
50;41;21490;07/10/2018 08:00:00;07/10/2018 17:10:49;41;328;287;10;0;3.4878048780487805;1;47
50;42;21490;07/10/2018 08:00:00;07/10/2018 17:03:14;6;323;293;3;0;3.669753086419753;0;39
50;43;21490;07/10/2018 08:00:00;07/10/2018 17:23:11;15;326;288;23;0;3.6012269938650308;0;43
50;44;21490;07/10/2018 08:00:00;07/10/2018 17:19:24;14;325;290;19;0;3.5938461538461537;0;34
50;45;21490;07/10/2018 08:00:00;07/10/2018 17:13:34;16;316;267;13;0;3.6867088607594938;0;41
50;46;21490;07/10/2018 08:00:00;07/10/2018 17:30:59;26;331;300;30;0;3.8459214501510575;0;50
50;47;21490;07/10/2018 08:00:00;07/10/2018 18:12:22;8;330;298;72;0;3.857575757575757;0;50
50;48;21490;07/10/2018 08:00:00;07/10/2018 17:02:00;11;311;282;2;0;3.938906752411576;0;39
50;49;21490;07/10/2018 08:00:00;07/10/2018 17:22:08;16;307;268;22;0;3.6775244299674266;1;36
50;50;21490;07/10/2018 08:00:00;07/10/2018 17:19:14;13;320;284;19;0;3.6125;0;37
50;51;21490;07/10/2018 08:00:00;07/10/2018 17:03:40;25;319;285;3;0;3.821316614420063;0;40
50;52;21490;07/10/2018 08:00:00;07/10/2018 17:30:26;21;327;275;30;0;3.5565749235474007;1;48
50;53;21490;07/10/2018 08:00:00;07/10/2018 18:09:56;26;379;315;69;0;3.4838709677419355;1;43
50;55;21490;07/10/2018 08:00:00;07/10/2018 17:02:40;12;327;278;2;0;3.4250764525993884;2;36
50;59;21490;07/10/2018 08:03:03;07/10/2018 17:29:50;12;332;301;29;3;3.6355421686746983;0;46
50;62;21490;07/10/2018 08:00:00;07/10/2018 17:20:28;17;319;300;20;0;3.802507836990596;1;37
50;63;21490;07/10/2018 08:00:00;07/10/2018 17:14:21;15;327;296;14;0;3.785932721712538;1;45
50;69;21490;07/10/2018 08:00:00;07/10/2018 17:10:50;11;331;318;10;0;4.148036253776435;1;39
50;79;21490;07/10/2018 08:00:00;07/10/2018 17:19:00;16;331;295;19;0;3.972644376899696;1;48
50;82;21490;07/10/2018 08:00:00;07/10/2018 17:02:30;14;299;274;2;0;4.270903010033445;0;28
50;83;21490;07/10/2018 08:05:22;07/10/2018 17:07:02;7;292;266;7;5;4.331058020477816;0;38
50;89;21490;07/10/2018 08:00:00;07/10/2018 17:26:11;14;339;309;26;0;3.781710914454277;0;45
50;97;21490;07/10/2018 08:00:00;07/10/2018 17:09:04;18;339;301;9;0;3.5368731563421827;0;44
50;99;21490;07/10/2018 08:00:00;07/10/2018 17:03:43;22;329;300;3;0;3.860182370820669;0;44
59;100;21512;07/10/2018 08:00:00;07/10/2018 17:04:21;17;206;182;4;0;4.276699029126213;10;45
59;101;21512;07/10/2018 08:00:00;07/10/2018 17:00:59;18;208;186;0;0;4.355769230769231;2;46
59;102;21512;07/10/2018 08:00:54;07/10/2018 17:01:44;28;206;180;1;0;4.213592233009709;2;38
59;103;21512;07/10/2018 08:00:00;07/10/2018 17:00:42;17;205;180;0;0;4.2926829268292686;0;32
59;104;21512;07/10/2018 08:00:00;07/10/2018 17:02:36;8;223;197;2;0;3.883408071748879;2;42
59;105;21512;07/10/2018 08:00:00;07/10/2018 17:13:02;31;229;197;13;0;3.868995633187773;6;45
59;106;21512;07/10/2018 08:00:00;07/10/2018 17:04:27;16;173;153;4;0;3.76878612716763;4;51
59;107;21512;07/10/2018 08:00:00;07/10/2018 17:52:40;37;332;290;52;0;3.605421686746988;7;38
59;108;21512;07/10/2018 08:00:00;07/10/2018 17:35:34;35;335;287;35;0;4.136498516320475;4;48
59;109;21512;07/10/2018 08:00:00;07/10/2018 17:35:49;40;336;284;35;0;3.940652818991098;9;44
59;110;21512;07/10/2018 08:00:00;07/10/2018 17:02:40;11;172;149;2;0;3.808139534883721;6;40
59;111;21512;07/10/2018 08:00:00;07/10/2018 17:12:08;22;298;250;12;0;3.214765100671141;1;47
59;112;21512;07/10/2018 08:00:00;07/10/2018 17:06:31;28;291;248;6;0;3.814432989690722;3;41
59;114;21512;07/10/2018 08:00:00;07/10/2018 17:00:47;20;205;178;0;0;4.092682926829268;1;38
59;115;21512;07/10/2018 08:00:00;07/10/2018 17:00:43;26;221;193;0;0;3.950226244343892;2;44
59;116;21512;07/10/2018 08:00:00;07/10/2018 17:04:08;11;167;149;4;0;4.514970059880239;1;46
59;117;21512;07/10/2018 08:00:00;07/10/2018 17:01:04;12;164;145;1;0;4.424242424242424;3;45
59;118;21512;07/10/2018 08:00:00;07/10/2018 17:06:10;14;162;138;6;0;4.419753086419753;1;40
59;119;21512;07/10/2018 08:00:00;07/10/2018 17:00:38;24;228;202;0;0;3.798245614035088;4;43
59;120;21512;07/10/2018 08:00:00;07/10/2018 17:01:33;15;168;157;1;0;3.863095238095238;1;37
59;121;21512;07/10/2018 08:00:00;07/10/2018 17:00:51;1;161;140;0;0;4.453416149068323;1;45
59;123;21512;07/10/2018 08:00:00;07/10/2018 17:01:57;17;165;152;1;0;4.278787878787878;4;30
59;127;21512;07/10/2018 08:00:00;07/10/2018 17:22:31;40;336;287;22;0;4.238095238095238;3;38
59;129;21512;07/10/2018 08:00:00;07/10/2018 17:05:49;17;229;220;5;0;4.366812227074236;1;54
